案件編號,派工項目,案件地址,立案日期,立案時間
2022070800122,場所與設施噪音舉發,松山區臺北市松山區中正里024鄰南京東路三段３３５巷７號,20220708,120200
2022070800123,大型廢棄物清運聯繫,中山區臺北市中山區晴光里013鄰農安街１巷５３號,20220708,120400
2022070800124,大型廢棄物清運聯繫,中山區臺北市中山區力行里021鄰遼寧街６２巷２３號,20220708,120500
2022070800125,大型廢棄物清運聯繫,信義區臺北市信義區三張里034鄰松平路９９巷１號,20220708,121000
2022070800127,路燈故障或設施損壞,北投區112台灣台北市北投區中和街錫安巷112號,20220708,121500
2022070800128,大型廢棄物清運聯繫,大同區臺北市大同區重慶里011鄰哈密街５９巷４８號,20220708,122100
2022070800129,大型廢棄物清運聯繫,中山區臺北市中山區新生里015鄰新生北路二段１４１巷１９號,20220708,122100
2022070800130,路燈故障或設施損壞,北投區112台灣台北市北投區中和街錫安巷112號,20220708,122100
2022070800131,鄰里無主垃圾清運,信義區110台灣台北市信義區中坡南路20號,20220708,122100
2022070800133,大型廢棄物清運聯繫,中正區臺北市中正區龍光里005鄰泉州街６巷４號,20220708,122600
2022070800134,大型廢棄物清運聯繫,萬華區艋舺大道120巷13弄8號,20220708,122900
2022070800135,大型廢棄物清運聯繫,大同區臺北市大同區重慶里011鄰哈密街５９巷４８號,20220708,122700
2022070800136,大型廢棄物清運聯繫,中山區臺北市中山區中央里010鄰建國北路二段２８號,20220708,123300
2022070800137,路燈故障或設施損壞,大安區臺北市大安區通化里019鄰光復南路６９２巷４弄１１號,20220708,123400
2022070800138,大型廢棄物清運聯繫,士林區臺北市士林區蘭興里013鄰克強路３０號,20220708,123500
2022070800139,大型廢棄物清運聯繫,南港區臺北市南港區合成里014鄰忠孝東路五段８１１號,20220708,123500
2022070800140,鄰里無主垃圾清運,信義區臺北市信義區六藝里008鄰永吉路１２０巷５５號,20220708,123800
2022070800141,大型廢棄物清運聯繫,信義區臺北市信義區雙和里022鄰吳興街２６０巷２１弄２號,20220708,124200
2022070800142,大型廢棄物清運聯繫,松山區臺北市松山區東榮里017鄰民生東路五段２９號,20220708,124500
2022070800144,大型廢棄物清運聯繫,中山區10491台灣台北市中山區新生北路二段127巷18號,20220708,124700
2022070800145,大型廢棄物清運聯繫,信義區北市信義區崇德街128號,20220708,125300
2022070800147,交通號誌異常,大安區敦化南路一段,20220708,125600
2022070800148,鄰里無主垃圾清運,中山區臺北市中山區正義里014鄰林森北路１４５巷３６號,20220708,125700
2022070800149,交通號誌異常,中山區建國北路三段,20220708,125900
2022070800150,大型廢棄物清運聯繫,北投區臺北市北投區福興里008鄰文林北路３００號,20220708,125900
2022070800151,大型廢棄物清運聯繫,士林區臺北市士林區福佳里001鄰中正路２７８號,20220708,130800
2022070800152,場所與設施噪音舉發,中山區臺北市中山區集英里001鄰民生西路２９號,20220708,130700
2022070800153,污染舉發,大安區臺北市大安區黎元里010鄰臥龍街１５１巷１７號,20220708,130900
2022070800154,大型廢棄物清運聯繫,南港區臺北市南港區聯成里001鄰東新街１３巷７號,20220708,130600
2022070800155,污染舉發,中山區臺北市中山區新生里012鄰吉林路２２７號,20220708,131200
2022070800156,污染舉發,文山區臺北市文山區興得里019鄰興隆路三段１３６號,20220708,131500
2022070800157,交通號誌異常,中山區建國派出所,20220708,131700
2022070800158,交通標誌及設施物損壞(含汙損)、傾斜,北投區112台灣台北市北投區公?路257巷5弄1號,20220708,132600
2022070800159,道路側溝溝蓋(含周邊)損壞遺失,大安區延吉街137巷6之2號,20220708,133000
2022070800160,交通號誌異常,中山區建國北路三段-農安街,20220708,133200
2022070800161,大型廢棄物清運聯繫,信義區臺北市信義區安康里007鄰虎林街１６４巷６０弄５號,20220708,133400
2022070800162,場所與設施噪音舉發,中山區臺北市中山區興亞里007鄰松江路４６巷８號,20220708,133300
2022070800163,大型廢棄物清運聯繫,大安區臺北市大安區德安里016鄰四維路６巷２號,20220708,133800
2022070800164,交通號誌異常,北投區臺北市北投區長安里015鄰光明路２１８之３號,20220708,134000
2022070800165,大型廢棄物清運聯繫,中山區臺北市中山區江寧里018鄰復興北路４０２巷２６號,20220708,133800
2022070800166,場所與設施噪音舉發,北投區臺北市北投區建民里001鄰文林北路１６巷２３號,20220708,134500
2022070800167,大型廢棄物清運聯繫,中正區臺北市中正區新營里001鄰林森南路１４０號,20220708,134400
2022070800168,大型廢棄物清運聯繫,中山區臺北市中山區復華里023鄰長春路３８０號,20220708,134500
2022070800169,場所與設施噪音舉發,北投區臺北市北投區建民里001鄰文林北路１６巷２３號,20220708,135000
2022070800170,場所與設施噪音舉發,松山區臺北市松山區中正里010鄰敦化北路５０巷２１號,20220708,135300
2022070800171,市區道路坑洞處理,北投區洲美快速道路,20220708,135500
2022070800172,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里014鄰文德路６６巷１１弄１２號,20220708,140000
2022070800173,道路散落物或油漬處理,內湖區民權大橋,20220708,140000
2022070800174,場所與設施噪音舉發,北投區臺北市北投區清江里014鄰民權街１０號,20220708,140200
2022070800176,大型廢棄物清運聯繫,大安區臺北市大安區龍陣里010鄰復興南路二段１６０巷８號,20220708,140500
2022070800177,大型廢棄物清運聯繫,中正區臺北市中正區螢雪里013鄰和平西路一段１５６號,20220708,141000
2022070800178,大型廢棄物清運聯繫,松山區臺北市松山區中正里020鄰南京東路三段２５６巷１６號,20220708,140900
2022070800179,污染舉發,大安區臺北市大安區仁愛里014鄰大安路一段１０１巷４號,20220708,141600
2022070800180,大型廢棄物清運聯繫,松山區臺北市松山區慈祐里018鄰市民大道六段１３９號,20220708,141600
2022070800181,大型廢棄物清運聯繫,內湖區臺北市內湖區碧山里010鄰內湖路三段６０巷８弄３３號,20220708,141900
2022070800182,場所與設施噪音舉發,松山區臺北市松山區鵬程里012鄰延壽街２６之２號,20220708,141900
2022070800183,大型廢棄物清運聯繫,南港區臺北市南港區舊莊里013鄰舊莊街一段１９９巷１６弄８號,20220708,141900
2022070800184,大型廢棄物清運聯繫,大安區臺北市大安區光信里004鄰光復南路４２０巷１之１號,20220708,142400
2022070800185,大型廢棄物清運聯繫,中正區臺北市中正區廈安里011鄰中華路二段１７５巷３號,20220708,142300
2022070800186,大型廢棄物清運聯繫,南港區臺北市南港區合成里024鄰忠孝東路六段４４３號,20220708,142500
2022070800187,大型廢棄物清運聯繫,大同區臺北市大同區重慶里011鄰哈密街５９巷４８號,20220708,142700
2022070800188,大型廢棄物清運聯繫,大安區臺北市大安區黎孝里008鄰樂業街１５９巷４２號,20220708,143000
2022070800190,大型廢棄物清運聯繫,文山區116台灣台北市文山區景福街135巷11號,20220708,143100
2022070800191,道路散落物或油漬處理,內湖區民權大橋,20220708,143200
2022070800192,大型廢棄物清運聯繫,內湖區臺北市內湖區金瑞里016鄰內湖路三段３３１號,20220708,143600
2022070800193,大型廢棄物清運聯繫,南港區臺北市南港區仁福里002鄰福德街３８７號,20220708,144000
2022070800194,場所與設施噪音舉發,士林區臺北市士林區天母里001鄰中山北路七段１９０巷３４之１號,20220708,144300
2022070800195,大型廢棄物清運聯繫,松山區臺北市松山區民有里005鄰復興北路３３３號,20220708,144900
2022070800196,污染舉發,北投區臺北市北投區尊賢里010鄰實踐街２５號,20220708,145000
2022070800198,大型廢棄物清運聯繫,信義區臺北市信義區雙和里001鄰吳興街２８４巷３之６號,20220708,145400
2022070800199,大型廢棄物清運聯繫,內湖區文德路11號,20220708,145300
2022070800200,場所與設施噪音舉發,中山區臺北市中山區力行里029鄰朱崙街７號,20220708,145500
2022070800201,大型廢棄物清運聯繫,萬華區臺北市萬華區新起里009鄰長沙街二段１０６號,20220708,145700
2022070800202,大型廢棄物清運聯繫,內湖區臺北市內湖區金湖里008鄰成功路五段５７之１號,20220708,145700
2022070800203,交通標誌及設施物損壞(含汙損)、傾斜,內湖區114台灣台北市內湖區南京東路六段461號,20220708,145800
2022070800204,人孔蓋(含周邊)破損、遺失處理,內湖區114台灣台北市內湖區金莊路129號,20220708,150500
2022070800205,大型廢棄物清運聯繫,士林區111台灣台北市士林區美崙街8巷43號,20220708,150700
2022070800206,大型廢棄物清運聯繫,士林區臺北市士林區德華里018鄰文林路７６５號,20220708,151300
2022070800207,大型廢棄物清運聯繫,南港區臺北市南港區百福里007鄰成福路２０６巷１６號,20220708,151200
2022070800208,用戶無水、漏水報修,中正區臨沂街,20220708,151600
2022070800209,大型廢棄物清運聯繫,中正區連雲街15號,20220708,151700
2022070800211,大型廢棄物清運聯繫,中正區100台灣台北市中正區自強市場,20220708,152900
2022070800212,大型廢棄物清運聯繫,大安區106台灣台北市大安區金山南路二段18號,20220708,153000
2022070800213,大型廢棄物清運聯繫,中山區臺北市中山區恆安里004鄰雙城街１０巷１２號,20220708,153200
2022070800214,路燈故障或設施損壞,信義區110台灣台北市信義區永吉路30巷151弄2號,20220708,153300
2022070800215,道路散落物或油漬處理,萬華區臺北市萬華區頂碩里007鄰汀州路一段６號,20220708,153400
2022070800216,大型廢棄物清運聯繫,大安區台北市大安區信義路四段30巷62號,20220708,153600
2022070800217,大型廢棄物清運聯繫,松山區臺北市松山區龍田里010鄰延壽街４２６號,20220708,153900
2022070800218,鄰里無主垃圾清運,信義區110台灣台北市信義區莊敬路391巷3弄14號,20220708,153700
2022070800219,大型廢棄物清運聯繫,大安區臺北市大安區仁愛里005鄰復興南路一段２１９巷２２號,20220708,153800
2022070800220,大型廢棄物清運聯繫,大安區臺北市大安區義村里022鄰復興南路一段２０６號,20220708,154300
2022070800221,市區道路坑洞處理,松山區臺北市松山區吉祥里026鄰八德路四段１７巷７號,20220708,154800
2022070800222,大型廢棄物清運聯繫,士林區臺北市士林區福佳里001鄰中正路２７８號,20220708,155100
2022070800223,場所與設施噪音舉發,中山區臺北市中山區正守里005鄰長安東路一段５６巷７弄３４號,20220708,154900
2022070800224,交通標誌及設施物損壞(含汙損)、傾斜,中正區100台灣台北市中正區汀州路二段98號,20220708,154700
2022070800225,污染舉發,中正區100台灣台北市中正區南昌路一段59巷1號,20220708,155000
2022070800226,大型廢棄物清運聯繫,松山區臺北市松山區鵬程里008鄰健康路３２５巷１０號,20220708,155400
2022070800227,場所與設施噪音舉發,文山區臺北市文山區景行里014鄰景美街１１２號,20220708,155700
2022070800229,大型廢棄物清運聯繫,南港區115台灣台北市南港區經貿二路235巷57號,20220708,155500
2022070800230,大型廢棄物清運聯繫,文山區臺北市文山區萬興里018鄰新光路一段６５巷１６號,20220708,155900
2022070800231,大型廢棄物清運聯繫,中山區臺北市中山區江山里018鄰龍江路２４９巷９號,20220708,160000
2022070800232,大型廢棄物清運聯繫,大安區臺北市大安區新龍里021鄰建國南路二段９１號,20220708,160000
2022070800233,大型廢棄物清運聯繫,松山區臺北市松山區東榮里016鄰民生東路五段６９巷１弄２２號,20220708,160600
2022070800234,大型廢棄物清運聯繫,松山區臺北市松山區東榮里021鄰民生東路五段６９巷２１弄１５號,20220708,161000
