案件編號,派工項目,案件地址,立案日期,立案時間
2019041000439,大型廢棄物清運聯繫,中正區臺北市中正區河堤里10鄰金門街34巷23號,20190410,222600
2019041000440,鄰里無主垃圾清運,大同區臺北市大同區重慶里19鄰敦煌路32號,20190410,222600
2019041000441,場所與設施噪音舉發,松山區臺北市松山區東勢里13鄰光復北路168號,20190410,223200
2019041000442,污染舉發,內湖區臺北市內湖區瑞陽里11鄰江南街71巷47號,20190410,224000
2019041000443,場所與設施噪音舉發,大安區106台灣台北市大安區仁愛路四段91巷9號,20190410,223800
2019041000444,道路散落物或油漬處理,中山區建國南路一段-市民大道三段;建國南路到底右轉上市民高架過完斜坡後一上去的內側車道,20190410,224200
2019041000445,污染舉發,萬華區臺北市萬華區仁德里1鄰昆明街181號,20190410,224700
2019041000446,大型廢棄物清運聯繫,松山區臺北市松山區美仁里4鄰南京東路四段116號,20190410,224700
2019041000447,大型廢棄物清運聯繫,內湖區民權東路六段296巷20號,20190410,224800
2019041000448,雨水下水道側溝清淤,北投區臺北市北投區文林里14鄰致遠一路一段7號,20190410,224700
2019041000449,大型廢棄物清運聯繫,北投區臺北市北投區文林里19鄰明德路3巷9號,20190410,225600
2019041000450,場所與設施噪音舉發,大同區承德路三段108巷28弄,20190410,230000
2019041000451,大型廢棄物清運聯繫,信義區吳興街284巷39弄23號,20190410,230100
2019041000452,場所與設施噪音舉發,松山區臺北市松山區慈祐里13鄰八德路四段445號,20190410,230000
2019041000453,場所與設施噪音舉發,大安區106台灣台北市大安區仁愛路四段91巷9號,20190410,230700
2019041000454,場所與設施噪音舉發,中山區10491台灣台北市中山區中山北路三段51-5號,20190410,231000
2019041000455,場所與設施噪音舉發,大安區臺北市大安區仁愛里22鄰仁愛路四段91巷9號,20190410,231500
2019041000456,大型廢棄物清運聯繫,中山區吉林路199巷12號,20190410,231300
2019041000457,鄰里無主垃圾清運,大同區臺北市大同區延平里11鄰歸綏街183號,20190410,231600
2019041000458,大型廢棄物清運聯繫,北投區立農街一段399之1號,20190410,233200
2019041000459,場所與設施噪音舉發,南港區臺北市南港區鴻福里17鄰中坡南路51號,20190410,233500
2019041000460,場所與設施噪音舉發,中正區重慶南路三段162號,20190410,234200
2019041000461,污染舉發,大安區通化街263號,20190410,234200
2019041000462,道路散落物或油漬處理,信義區忠孝東路五段-松山路 松山路上 往永吉路方向 ,20190410,234300
2019041000463,場所與設施噪音舉發,內湖區文德路-成功路三段交叉口附近民眾不清楚確切來源,20190410,234700
2019041000464,場所與設施噪音舉發,內湖區成功路三段-文德路路口,20190410,235300
2019041000465,大型廢棄物清運聯繫,中山區臺北市中山區中央里4鄰長春路188號,20190410,235400
2019041100001,場所與設施噪音舉發,內湖區內湖路二段-文德路,20190411,000300
2019041100002,場所與設施噪音舉發,內湖區臺北市內湖區紫星里27鄰成功路三段159號,20190411,000400
2019041100003,場所與設施噪音舉發,內湖區臺北市內湖區紫陽里3鄰文德路275號,20190411,000600
2019041100004,場所與設施噪音舉發,內湖區臺北市內湖區湖濱里31鄰成功路三段140號,20190411,001000
2019041100005,場所與設施噪音舉發,內湖區臺北市內湖區紫陽里3鄰文德路275號,20190411,001100
2019041100006,場所與設施噪音舉發,內湖區成功路三段-文德路,20190411,001300
2019041100007,交通號誌異常,信義區光復南路上在仁愛路跟信義路之間靠近華南銀行,20190411,001600
2019041100008,大型廢棄物清運聯繫,中山區臺北市中山區正義里14鄰林森北路145巷40號,20190411,001600
2019041100009,場所與設施噪音舉發,內湖區臺北市內湖區紫陽里2鄰成功路三段86號,20190411,002000
2019041100010,場所與設施噪音舉發,內湖區文德路-成功路三段路口,20190411,001900
2019041100011,場所與設施噪音舉發,中山區中山北路三段53號,20190411,002200
2019041100012,場所與設施噪音舉發,內湖區臺北市內湖區紫星里29鄰成功路三段131號,20190411,002200
2019041100013,大型廢棄物清運聯繫,大安區臺北市大安區芳和里3鄰樂業街94巷2號,20190411,002300
2019041100014,場所與設施噪音舉發,內湖區臺北市內湖區紫星里29鄰成功路三段125號,20190411,002600
2019041100015,場所與設施噪音舉發,中山區中山北路三段53號,20190411,003300
2019041100016,路燈故障或設施損壞,萬華區環河南路二段上從桂林路至廣州街之間,20190411,003400
2019041100017,場所與設施噪音舉發,文山區臺北市文山區明義里4鄰木柵路二段25號,20190411,004000
2019041100018,場所與設施噪音舉發,大同區承德路三段與承德路三段129巷交叉口,20190411,004600
2019041100019,場所與設施噪音舉發,內湖區臺北市內湖區紫星里27鄰成功路三段159號,20190411,010600
2019041100020,場所與設施噪音舉發,中山區臺北市中山區圓山里13鄰中山北路三段53之1號,20190411,011900
2019041100021,場所與設施噪音舉發,松山區臺北市松山區東勢里11鄰南京東路四段133巷7弄1號,20190411,012100
2019041100022,道路散落物或油漬處理,內湖區環山路二段68巷1弄1號,20190411,012100
2019041100023,污染舉發,大安區臺北市大安區建安里10鄰忠孝東路四段223巷47號,20190411,013400
2019041100024,場所與設施噪音舉發,中山區民族東路-中山北路三段路口旁建築施工,20190411,012500
2019041100025,場所與設施噪音舉發,文山區臺北市文山區樟樹里6鄰忠順街一段46號,20190411,013000
2019041100026,場所與設施噪音舉發,內湖區臺北市內湖區清白里10鄰成功路四段69號,20190411,023300
2019041100029,場所與設施噪音舉發,內湖區捷運內湖站,20190411,033000
2019041100030,大型廢棄物清運聯繫,中山區中山北路一段121巷25號,20190411,034400
2019041100031,場所與設施噪音舉發,中正區臺北市中正區螢雪里5鄰重慶南路三段160號,20190411,041000
2019041100032,場所與設施噪音舉發,內湖區臺北市內湖區週美里20鄰舊宗路一段46號,20190411,040900
2019041100033,路燈故障或設施損壞,中山區南京東路二段115巷3弄與松江路123巷以及伊通街與松江路133巷以及四平街與四平公園內,20190411,053800
2019041100034,大型廢棄物清運聯繫,北投區基隆路二段201號,20190411,064600
2019041100036,鄰里無主垃圾清運,松山區南京東路五段108號,20190411,071200
2019041100037,大型廢棄物清運聯繫,北投區臺北市北投區建民里3鄰文林北路40號,20190411,073500
2019041100038,場所與設施噪音舉發,中正區臺北市中正區螢雪里5鄰重慶南路三段160號,20190411,074200
2019041100039,場所與設施噪音舉發,信義區福德街與林口街交叉口(原廣慈公園舊址)營建工地,20190411,075200
2019041100040,大型廢棄物清運聯繫,中山區吉林路199巷12號,20190411,075300
2019041100041,交通標誌及設施物損壞(含汙損)、傾斜,中山區10491台灣台北市中山區建國高架道路6號,20190411,075400
2019041100042,大型廢棄物清運聯繫,中山區臺北市中山區大直里10鄰大直街67巷5號,20190411,075500
2019041100043,鄰里無主垃圾清運,大安區臺北市大安區龍泉里6鄰泰順街2巷40號,20190411,075900
2019041100044,道路散落物或油漬處理,北投區大業路-三合街二段交口剛下洲美快速道路往北投方向方向,20190411,080100
2019041100045,大型廢棄物清運聯繫,信義區臺北市信義區安康里16鄰虎林街242巷74號,20190411,081600
2019041100046,大型廢棄物清運聯繫,北投區臺北市北投區稻香里4鄰崗山路22號,20190411,081700
2019041100047,場所與設施噪音舉發,松山區臺北市松山區復勢里15鄰光復北路34號,20190411,082200
2019041100049,場所與設施噪音舉發,中正區臺北市中正區光復里3鄰開封街一段48號,20190411,082400
2019041100050,場所與設施噪音舉發,大安區和平東路一段75巷巷內(台電勵進餐廳旁邊宮廟),20190411,083200
2019041100052,場所與設施噪音舉發,中山區長安東路一段-天津街,20190411,092600
2019041100053,鄰里無主垃圾清運,內湖區臺北市內湖區五分里9鄰東湖路160巷10弄27號,20190411,083200
2019041100054,大型廢棄物清運聯繫,內湖區臺北市內湖區金湖里26鄰金湖路367巷3弄7號,20190411,083500
2019041100055,污染舉發,大安區臥龍街272巷與臥龍街口,20190411,083300
2019041100056,場所與設施噪音舉發,大安區臥龍街272巷與臥龍街口,20190411,083300
2019041100057,交通標誌及設施物損壞(含汙損)、傾斜,北投區竹子湖路(竹子湖路與陽金公路口往百拉卡步道口),20190411,084300
2019041100058,污染舉發,北投區榮華二路19巷,20190411,084900
2019041100059,道路側溝溝蓋(含周邊)損壞遺失,士林區111台灣台北市士林區中正路420號,20190411,084800
2019041100060,道路散落物或油漬處理,中山區濱江街(松山機場大門前),20190411,085500
2019041100061,場所與設施噪音舉發,士林區福港街259巷3弄6號,20190411,090800
2019041100062,大型廢棄物清運聯繫,信義區臺北市信義區三張里33鄰莊敬路325巷52號,20190411,090900
2019041100064,大型廢棄物清運聯繫,松山區臺北市松山區敦化里29鄰八德路三段74巷14弄33號,20190411,091000
2019041100065,鄰里無主垃圾清運,北投區臺北市北投區福興里6鄰承德路七段32巷3弄13號,20190411,091300
2019041100066,雨水下水道側溝清淤,松山區臺北市松山區三民里1鄰延壽街145號,20190411,091200
2019041100068,大型廢棄物清運聯繫,文山區臺北市文山區樟林里11鄰下崙路28巷18號,20190411,092500
2019041100069,交通號誌電纜線垂落及設施損壞,信義區信義區永吉路127巷口,20190411,092800
2019041100070,場所與設施噪音舉發,松山區臺北市松山區東勢里11鄰南京東路四段133巷5之1號,20190411,092600
2019041100071,場所與設施噪音舉發,中山區臺北市中山區金泰里14鄰堤頂大道二段260號,20190411,092600
2019041100072,大型廢棄物清運聯繫,大安區臺北市大安區新龍里21鄰建國南路二段85號,20190411,092600
2019041100073,大型廢棄物清運聯繫,大安區臺北市大安區黎和里12鄰富陽街157巷4號,20190411,092800
2019041100075,大型廢棄物清運聯繫,大安區臺北市大安區法治里5鄰和平東路三段147號,20190411,093500
2019041100076,道路散落物或油漬處理,松山區南京東路五段跟吉祥路口 在吉祥路上的車道上,20190411,093900
2019041100077,大型廢棄物清運聯繫,信義區臺北市信義區中行里15鄰福德街251巷6弄1號,20190411,093900
2019041100078,大型廢棄物清運聯繫,文山區臺北市文山區政大里11鄰政大二街215巷14號,20190411,094000
2019041100079,大型廢棄物清運聯繫,北投區臺北市北投區立農里2鄰立農街一段578號,20190411,094100
2019041100080,場所與設施噪音舉發,中正區臺北市中正區廈安里10鄰西藏路100號,20190411,094300
2019041100081,污染舉發,中正區市立成功中學,20190411,095200
2019041100082,污染舉發,士林區臺北市士林區永倫里21鄰倫等街20號,20190411,094700
2019041100083,大型廢棄物清運聯繫,信義區忠孝東路五段19號,20190411,094800
2019041100084,道路散落物或油漬處理,中山區濱江街(復北地下道出來右轉大直橋下去左轉),20190411,094900
2019041100085,路樹處理,文山區臺北市文山區萬美里24鄰萬寧街125號,20190411,095100
2019041100086,鄰里無主垃圾清運,萬華區臺北市萬華區菜園里1鄰峨眉街120號,20190411,095400
2019041100088,大型廢棄物清運聯繫,信義區臺北市信義區六藝里8鄰永吉路180巷66弄37號,20190411,095600
2019041100089,大型廢棄物清運聯繫,大同區承德路三段191巷18號,20190411,095600
2019041100090,大型廢棄物清運聯繫,信義區110台灣台北市信義區光復南路473巷11弄36號,20190411,095900
2019041100091,場所與設施噪音舉發,松山區臺北市松山區復勢里14鄰八德路三段199巷1弄1號,20190411,095900
2019041100092,場所與設施噪音舉發,萬華區萬大路449巷20號,20190411,101400
2019041100093,大型廢棄物清運聯繫,大安區臺北市大安區光信里30鄰信義路四段337號,20190411,101000
2019041100095,鄰里無主垃圾清運,大安區臺北市大安區通安里8鄰臨江街131號,20190411,101600
2019041100096,市區道路坑洞處理,中正區100台灣台北市中正區台北火車站地下商店街94號,20190411,101400
2019041100097,大型廢棄物清運聯繫,萬華區臺北市萬華區福星里17鄰開封街二段80號,20190411,101600
2019041100098,市區道路坑洞處理,中正區100台灣台北市中正區重慶南路二段9號,20190411,101600
2019041100099,污染舉發,大安區臺北市大安區光武里16鄰市民大道四段62號,20190411,101700
2019041100100,市區道路坑洞處理,中正區100台灣台北市中正區懷寧街65號,20190411,101700
2019041100101,大型廢棄物清運聯繫,內湖區臺北市內湖區紫星里34鄰星雲街16巷8號,20190411,101800
2019041100102,污染舉發,萬華區臺北市萬華區富福里7鄰艋舺大道101號,20190411,102100
2019041100103,大型廢棄物清運聯繫,中正區臺北市中正區永昌里4鄰汀州路一段244號,20190411,102100
2019041100104,交通標誌及設施物損壞(含汙損)、傾斜,內湖區114台灣台北市內湖區民權東路六段9號,20190411,102000
